"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"329","Frankfurt (Oder), Stadt","Stadt","Construction",0.6,100,0,1.3,89.7,0.7,0.4,0.3,"GDP",35.1,54.6,-1.6,"Residents",2.2,2.3,9.1,6.4,6.6,23.2,25.9,11.1,10.3,2.9,-2.2,-4,10.1,-25.3,-2.2,-9.3,5.3,-12,21.8,33,46.7,48.3,45,"Population_Density",1642.9,"Stores",699,797,857,1146,"Unemployment_Rate",11.2,-2.5,10.6,11.9,-2.1,-3,9.2,11,"Employment_Rate",55.2,0.54,11.6,87.9,8.5,64.7,1.05,-4.6,10.1,-30.7,88.9,-5.1,"Traffic",1401,4,"Traffic",6,50,0,227,101,482,0,"Education",10.7,9.8,24.9,11.7,40.3,4.6,111.8,12.3,173.9,"Companies",853.4,109.2,33.3,4.06,"Business_Tax",208.8,-60.3,"Stores",699,797,857,1146,"Tourism",18.7,6.1,2.6,2.1,16.9,2,"Demography",-1.6,4.1,4.5,2.1,-29.7,51.8,1.08,7.4,3,51.2,-4.8,11.2,0.8,52.32518245,14.492776849247,"329"
"330","Potsdam, Stadt","Stadt","Construction",11,19.9,80.1,13.7,83.6,6.9,2.1,4.8,"GDP",38.5,60,13.3,"Residents",3.3,3.2,10.4,6.1,8.8,29.1,19.7,9,8.1,2.4,6.7,10.2,20.2,-23.9,11.8,4,13.9,-8.9,23.9,33.2,42.4,43.6,41,"Population_Density",2955.9,"Stores",597,566,828,1177,"Unemployment_Rate",7,-0.8,6,7.9,-0.8,-0.9,5.4,7.9,"Employment_Rate",58.6,0.11,7.6,92.3,5.5,67,0.16,-26.5,6.8,5.2,93,-3.6,"Traffic",1563,12,"Traffic",12,35,0,237,93,410,9,"Education",12,12.5,24,9.4,54.5,3.9,146.9,12.1,240.1,"Companies",877.1,91.1,27.3,4.45,"Business_Tax",363,26,"Stores",597,566,828,1177,"Tourism",33.3,4.7,6.6,21.4,11.2,2.3,"Demography",6.4,6.9,13.9,2.6,1.7,51.8,1.07,6.2,2,48.2,-2.9,13.4,0.8,52.4009309,13.0591397,"330"
"331","Barnim","Landkreis","Construction",4.9,78.7,21.3,9.2,95.2,4.1,3,1.1,"GDP",20.9,56.6,21,"Residents",2.4,2.7,10.3,4.4,5.1,25.8,26.8,11.1,9,2.4,2.9,9.1,14.2,-27.5,1.3,-6.5,12.7,-8,28.7,25.8,46.2,47.4,44.9,"Population_Density",1094.5,"Stores",1366,1486,1929,2743,"Unemployment_Rate",7.8,-2.5,7,8.6,-2.2,-2.7,8.4,9.2,"Employment_Rate",60.3,1.98,22.3,75.8,9.2,31.4,2.01,-1.7,20.6,-1.3,77.3,2.3,"Traffic",1589,7,"Traffic",12,58,21,374,94,543,4,"Education",11.7,9.2,23.3,10.2,34.2,6.4,12.1,15.9,27.6,"Companies",903.8,78.8,16.2,1.23,"Business_Tax",186.5,17.3,"Stores",1366,1486,1929,2743,"Tourism",33.8,9.8,4.8,9.9,6,3.4,"Demography",2.8,7,18.8,2.9,23,50.4,1.02,3.1,1.3,44.3,-7,10.7,0.3,52.8020302,13.6771959674187,"331"
"332","Dahme-Spreewald","Landkreis","Construction",5.8,74.9,25.1,11.7,94.6,5.4,3.6,1.9,"GDP",33.2,76,11.3,"Residents",2.5,2.6,10,4.7,5.2,26.1,25.7,10.7,9.8,2.6,8,8.2,10.3,-21.7,1.7,-5.5,14.5,-13.8,26.4,25.1,46.4,47.6,45.1,"Population_Density",765.7,"Stores",1647,1806,2659,3393,"Unemployment_Rate",6,-1.6,5.6,6.4,-1.6,-1.5,3,7.8,"Employment_Rate",61.3,3.9,22.2,73.8,12,39.9,3.29,-4.9,21.1,-1,75.7,4,"Traffic",1597,6,"Traffic",16,40,24,389,94,572,6,"Education",11.6,9.3,24.2,9.7,38.7,6.8,28.5,15.2,60.5,"Companies",896.7,83,17.1,3.18,"Business_Tax",824.5,130.5,"Stores",1647,1806,2659,3393,"Tourism",59.6,9.7,9.5,18.4,12.4,2.2,"Demography",2.8,6,13.6,2.1,-16.2,50.4,1.02,3.8,1.7,42.9,-6.7,10.5,0.4,52.0736707,13.867818560933,"332"
"333","Elbe-Elster","Landkreis","Construction",0.9,80.2,19.8,3.7,96.4,0.8,0.5,0.2,"GDP",23.1,54.8,10.1,"Residents",2,2.1,9.2,3.9,5,23.8,27.7,11.9,11.2,3.2,0.3,-4.9,4.4,-38.1,-9.3,-13,7.2,-15.9,19.5,20.4,48.8,50.5,47,"Population_Density",685.3,"Stores",2163,2091,2545,4048,"Unemployment_Rate",10.5,-3.2,10.7,10.4,-4,-2.6,6,14.3,"Employment_Rate",59.4,5.1,33.6,61.3,16.5,30.2,4.93,-1.5,30.1,-2.9,65,-3.7,"Traffic",1470,3,"Traffic",37,66,44,376,101,598,-1,"Education",10.5,8.6,23,13.8,34.2,6.7,0,19.4,0,"Companies",888,92,18.1,1.99,"Business_Tax",171.4,14.1,"Stores",2163,2091,2545,4048,"Tourism",17.8,-2.4,2.1,-4.2,1.7,4.2,"Demography",-4,3.7,-14.8,1.9,-22.3,50.5,1.02,1.9,1.1,38.7,-8.4,6.5,0.1,51.6273649,13.4806024253249,"333"
"334","Havelland","Landkreis","Construction",4.9,79.2,20.8,11.8,95.8,6.1,4.3,1.8,"GDP",19,52.8,19.5,"Residents",2.5,2.7,11.2,5.1,5.1,26.2,25.8,10.5,8.7,2.2,8.9,12,6.4,-18.8,8.7,-6.9,17,-10.8,30,23,45.3,46.5,44.1,"Population_Density",893.6,"Stores",1852,1722,2040,2791,"Unemployment_Rate",7.7,-1.5,7.4,8.1,-1.6,-1.5,7.9,10.6,"Employment_Rate",59.6,2.83,29.7,67.5,12.2,27.6,3.14,-1.8,27.3,1.1,69.6,-4.7,"Traffic",1548,6,"Traffic",29,65,35,347,93,540,6,"Education",13,10.3,24.5,13.5,40.6,6.6,0.4,14,0.8,"Companies",898.1,82.2,17,2.63,"Business_Tax",219.5,2.7,"Stores",1852,1722,2040,2791,"Tourism",15,10.2,1.9,36,6,2.5,"Demography",3.5,5.8,21.6,2.3,-6.2,50.5,1.02,3.1,1.5,43.6,-5.7,7.3,0.2,52.62431615,12.6839604757161,"334"
"335","Märkisch-Oderland","Landkreis","Construction",5.1,74.4,25.6,9,95.3,4.2,3.1,1,"GDP",19.4,55.9,14.2,"Residents",2.4,2.6,10,4.1,5,25.6,27.8,10.6,9.5,2.5,6.9,9.8,11.1,-32.2,1,-8,13.6,-9.4,22.7,33.6,46.7,48,45.4,"Population_Density",791.5,"Stores",1895,1712,2113,3157,"Unemployment_Rate",8.6,-2.4,7.6,9.6,-2.4,-2.4,8.3,11.1,"Employment_Rate",58.3,3.42,22.9,73.7,8.7,28,3.54,0.1,22.4,5.3,74,-1.2,"Traffic",1549,7,"Traffic",31,64,35,435,92,566,5,"Education",11.4,8.8,20.6,13.5,31.5,9.1,0,15.8,0,"Companies",909.1,76.4,12.9,1.6,"Business_Tax",204.3,36.6,"Stores",1895,1712,2113,3157,"Tourism",25.9,-4.3,4,2.9,5.5,4,"Demography",1.9,7,8.2,2.2,-16.7,50.2,1.01,2.6,1.2,41.9,-9.6,9,0.2,52.63829305,14.1778995399271,"335"
"336","Oberhavel","Landkreis","Construction",3.2,76.5,23.5,5.9,97.5,2.6,2.3,0.2,"GDP",25.3,68.6,15.4,"Residents",2.5,2.7,10.9,4.9,5,26.4,25.9,10.5,8.9,2.3,6,7.2,8,-17.1,3.3,-7.4,16.4,-10.7,27.8,28.7,45.5,46.7,44.3,"Population_Density",1088.7,"Stores",1293,1454,1741,2539,"Unemployment_Rate",7.7,-1.8,7.4,7.9,-1.6,-2,7.8,9.1,"Employment_Rate",59.5,1.83,30.5,67.7,12.5,27.7,2.12,4,27.4,0.5,70.5,4.8,"Traffic",1743,19,"Traffic",26,48,38,407,92,542,6,"Education",12.6,9.8,20.3,14.8,33.1,6.3,2.1,14.7,4.3,"Companies",905.1,77.5,15.6,1.8,"Business_Tax",441.3,41.7,"Stores",1293,1454,1741,2539,"Tourism",19.7,2.1,2.3,9,8,2.1,"Demography",3.1,6.9,17,2.5,-9.3,50.6,1.03,3,1.4,42.8,-9.4,14,0.4,52.91888095,13.2279803024821,"336"
"337","Oberspreewald-Lausitz","Landkreis","Construction",1.3,57.3,42.7,1.2,94.7,0.8,0.7,0.2,"GDP",24.9,56.7,14.5,"Residents",2.1,2.3,8.8,4,5.3,23.6,26.6,12.5,11.6,3.2,-1.1,8.1,5.6,-38.5,-6,-12.1,6.4,-17.7,21.3,22.6,48.8,50.8,46.7,"Population_Density",800.4,"Stores",1494,1559,1655,273,"Unemployment_Rate",11.7,-3.4,11.7,11.7,-4,-2.9,6.1,13.8,"Employment_Rate",60,2.56,33.7,63.8,18.8,35.6,2.38,-0.8,29.7,0.5,67.9,0.5,"Traffic",1509,3,"Traffic",8,43,27,411,99,579,-1,"Education",10,7.7,21,18.6,23.2,9.4,13.3,18.6,33.1,"Companies",870.2,102.6,23.1,4.01,"Business_Tax",169.2,-29.8,"Stores",1494,1559,1655,273,"Tourism",39.9,5.6,5.9,16.5,5.8,2.8,"Demography",-3.8,5.5,-10.1,2,-15.4,50.8,1.03,2.4,1.4,35.8,-8.9,6.2,0.2,51.63100315,14.0338552465775,"337"
"338","Oder-Spree","Landkreis","Construction",4.4,56.7,43.3,6.2,94.2,3.2,1.9,1.3,"GDP",23.5,59.4,17,"Residents",2.4,2.5,10,4.8,5.3,24.3,26.5,11.2,10.3,2.7,9.2,14.3,17.8,-19.2,6.1,-7.5,10,-13.6,24.3,30.7,46.9,48.6,45.3,"Population_Density",835.4,"Stores",2062,1913,2385,3056,"Unemployment_Rate",8.6,-1.5,8.3,8.9,-1.4,-1.6,9.9,10.3,"Employment_Rate",58.5,2.73,31.2,66.1,14.4,30.5,2.65,3.2,28.4,1.6,68.9,-1.6,"Traffic",1531,7,"Traffic",17,48,34,418,90,558,2,"Education",11.7,9.1,23.1,11.2,33.1,9.5,0,14.3,0,"Companies",895,82.7,19.9,2.42,"Business_Tax",241.5,22.6,"Stores",2062,1913,2385,3056,"Tourism",48.5,-8,6.6,4.7,4.4,3,"Demography",2.6,8.3,9.2,2.1,-32.3,50.1,1.01,5.6,3.8,35.4,-9.9,5.3,0.3,52.25021415,14.2683876184633,"338"
"339","Ostprignitz-Ruppin","Landkreis","Construction",2.9,51.4,48.6,4.4,96.9,1.7,1.4,0.3,"GDP",25,53.3,17.5,"Residents",2.3,2.3,9.6,4.3,5.4,24.3,28.2,11.1,9.8,2.8,6.4,1.8,9.5,-33.5,-4.9,-9.7,10.2,-10.4,18.1,26,47.3,48.8,45.8,"Population_Density",616.1,"Stores",3291,2890,3648,4324,"Unemployment_Rate",9.3,-2.7,8.9,9.6,-3.1,-2.3,10.2,8.8,"Employment_Rate",58.1,5.63,27,67.4,14.4,36.1,5.95,-8.9,24.7,2.2,69.4,-0.4,"Traffic",1445,4,"Traffic",18,65,54,455,92,562,0,"Education",10.9,9.2,22.4,18.9,29.9,8.6,0.8,16.3,1.9,"Companies",884.1,91.4,21.9,2.51,"Business_Tax",228.3,47,"Stores",3291,2890,3648,4324,"Tourism",69.3,-6.7,10.5,3.4,2.1,3.2,"Demography",-0.6,6.4,2.1,2.4,7.4,50.2,1.01,2.4,1.4,42.8,-1.4,7.4,0.2,53.0019582,12.7034589110139,"339"
"340","Potsdam-Mittelmark","Landkreis","Construction",5,66.8,33.2,10.9,97.1,4.4,3.2,1.2,"GDP",23.5,57.9,25.9,"Residents",2.5,2.7,11.8,4.6,4.5,26.3,26.5,10.2,8.4,2.5,7.5,4,12.3,-21,2.3,-6.8,16.6,-8.7,25.3,27.6,45.3,46.4,44.2,"Population_Density",910.5,"Stores",1830,1787,2220,3687,"Unemployment_Rate",6,-1,5.4,6.5,-0.9,-1.2,6.2,7.8,"Employment_Rate",60,4.04,22.7,73.2,9.8,31.4,4.41,8.5,20.6,-2.5,75,13.9,"Traffic",1714,8,"Traffic",11,52,29,422,90,562,6,"Education",13.5,9.4,25.4,11.6,44.4,5.5,0,12.9,0,"Companies",908.2,75.4,14.8,1.56,"Business_Tax",247.5,19.4,"Stores",1830,1787,2220,3687,"Tourism",35.5,3.5,5.6,18.4,8.2,2.9,"Demography",3.7,6.6,16.2,2.2,-19.4,50.3,1.01,3.6,1.7,43.6,-7.5,9,0.3,52.2523572,12.6802541402969,"340"
"341","Prignitz","Landkreis","Construction",2,39.6,60.4,1.9,94.7,0.9,0.7,0.2,"GDP",25.3,57,13.4,"Residents",2.1,2.2,8.8,4.5,5.3,22.3,28.2,11.9,11.4,3.3,6.6,5.7,2.5,-30.9,3.7,-13.5,7.8,-15.1,18.3,19.8,48.8,50.7,46.9,"Population_Density",524.6,"Stores",2734,2812,3661,5654,"Unemployment_Rate",11.5,-3,11.5,11.5,-3.4,-2.7,9.9,12.3,"Employment_Rate",58.9,6.02,31.7,62.3,17.3,33.9,6.58,-0.6,28.4,-0.6,65,-4.9,"Traffic",1478,3,"Traffic",19,95,30,561,90,570,0,"Education",10.2,7.9,21.1,11.6,30.7,11.8,0,18.2,0,"Companies",876.5,101,20.4,2.07,"Business_Tax",201.7,27.2,"Stores",2734,2812,3661,5654,"Tourism",32.7,0.7,3.2,2.7,3.9,2.2,"Demography",-2.5,5.8,0.3,2.1,5.3,50.3,1.01,2.8,1.7,35,-7.5,4.1,0.1,53.12313355,11.901469377692,"341"
"342","Spree-Neiße","Landkreis","Construction",2.1,67.8,32.2,3,94.1,1.5,1.1,0.3,"GDP",32.1,81.8,-3.7,"Residents",2.1,2.2,9.2,3.7,4.6,23.5,29.1,11.9,10.6,3.1,5.4,-0.6,6.7,-38.5,-12.5,-13.8,8,-12.5,18.8,23.3,48.7,50.4,47,"Population_Density",728.5,"Stores",2284,1890,2683,3817,"Unemployment_Rate",9.2,-1.4,9.1,9.3,-1.5,-1.4,5.6,10.5,"Employment_Rate",59.3,2.78,46.9,50.3,22.9,24.6,4.28,12.5,38.4,-0.8,57.3,-3.4,"Traffic",1552,3,"Traffic",19,78,26,401,98,599,-2,"Education",10.5,7.6,24.1,18.2,28.2,7.4,0,17.9,0,"Companies",899.6,82.7,15.3,2.41,"Business_Tax",230.3,-9.9,"Stores",2284,1890,2683,3817,"Tourism",38,5,6,16.8,2.1,2.9,"Demography",-3.2,5.4,3.4,2.3,-17.7,50.6,1.03,2.7,1.5,45.2,-8.2,6,0.2,51.78131035,14.1971645109248,"342"
"343","Teltow-Fläming","Landkreis","Construction",4.6,74.9,25.1,7.2,95.9,3.3,2.5,0.7,"GDP",32.2,72.7,27.6,"Residents",2.5,2.6,10.5,4.8,5.7,26.6,25.5,10.4,8.9,2.5,8.3,6.3,8,-24.8,5.4,-6.1,15,-11.6,27.5,23.4,45.5,46.9,44.2,"Population_Density",791.2,"Stores",1756,1968,2192,2741,"Unemployment_Rate",6.7,-1.4,6.4,6.9,-1.2,-1.4,6.2,8.2,"Employment_Rate",62.3,2.69,33.2,64.1,17.9,34.5,2.75,-0.7,30.9,3.8,66.4,5.9,"Traffic",1572,5,"Traffic",24,45,41,361,94,575,6,"Education",12,9.2,21,13.1,31.3,8.3,0,16.9,0,"Companies",885.8,90.2,21,2.98,"Business_Tax",586.5,61.1,"Stores",1756,1968,2192,2741,"Tourism",29,5.2,3.8,16.3,26.1,2.3,"Demography",2.5,6.9,13.6,2.7,18.6,50.2,1.01,3.6,1.7,40.7,-3.4,11.2,0.4,52.0994194,13.2658440314407,"343"
"344","Uckermark","Landkreis","Construction",2.5,40.7,59.3,2.7,95.3,1.1,0.9,0.2,"GDP",28.4,67.7,22.7,"Residents",2.2,2.2,9.6,4.2,5.1,22.8,28.1,12.1,10.8,2.8,4.2,-2.6,6.2,-33.3,0.4,-12.9,5.9,-11.1,21.4,33.5,48.2,49.8,46.6,"Population_Density",601.7,"Stores",2596,3342,3424,5074,"Unemployment_Rate",14.7,-2,15.3,14.2,-1.9,-2.1,13,17.9,"Employment_Rate",55.7,5.63,29.1,65.2,14.5,32.5,5.73,-2.3,24.1,-10.8,70.2,-2,"Traffic",1423,4,"Traffic",20,75,21,380,95,557,0,"Education",11,9.2,18.1,17.5,30.4,11,0,17.8,0,"Companies",871.9,102.9,23.5,1.76,"Business_Tax",240.8,33.3,"Stores",2596,3342,3424,5074,"Tourism",52.2,2,7.6,12.4,2.6,3,"Demography",-2.2,7.4,11.8,2.3,2.1,50.8,1.03,3.2,1.6,45.3,-5.7,5.6,0.2,53.2452696,13.9151266547296,"344"
"345","Rostock, Stadt","Stadt","Construction",4.7,11.4,88.6,5.1,70.4,3.2,0.6,2.7,"GDP",34.4,61.8,16.1,"Residents",2.8,2.5,8.3,7.7,10,25,20.6,10.4,10.1,2.6,8.7,8.2,15.8,-27.3,11,0.6,7.3,-16.4,27.4,38.1,44.5,46.2,42.7,"Population_Density",2778.3,"Stores",377,457,599,713,"Unemployment_Rate",10.2,-3,9,11.2,-2.8,-3.2,8,10.1,"Employment_Rate",55.9,0.06,15.9,84,10.2,53.9,0.08,-13.6,13.4,13.1,86.5,5.7,"Traffic",1432,10,"Traffic",6,72,0,237,97,392,7,"Education",10,8.7,26.6,9,47.2,9.7,69.3,14.7,89.9,"Companies",869,100.4,25.8,4.89,"Business_Tax",402.7,33.8,"Stores",377,457,599,713,"Tourism",70,2.4,9.4,27.7,7.9,2.6,"Demography",2.1,5.9,18.9,2.7,1.2,50.9,1.04,4.4,1.1,44.7,-2.4,14.3,0.6,54.0924445,12.1286127,"345"
"346","Schwerin, Stadt","Stadt","Construction",3,48.5,51.5,4.3,89,2.1,1.1,1,"GDP",36.8,54.8,16.3,"Residents",2.8,2.7,9.7,6.5,7.4,24.6,22.4,10.9,9.9,3.1,15.3,17.4,23.3,-11.7,17.7,1.1,6.4,-11,24.9,22,45.3,47.4,43.1,"Population_Density",2397.2,"Stores",441,765,621,854,"Unemployment_Rate",10.3,-2.1,9.3,11.3,-2,-2.3,10.7,9.4,"Employment_Rate",56.2,0.11,15.1,84.8,12.2,68.3,0.11,15.6,13.4,6.4,86.5,-0.6,"Traffic",1462,10,"Traffic",13,55,0,229,94,434,5,"Education",11.7,10.2,30.5,7.7,49.9,9.4,0,14.2,0,"Companies",847.7,115,31.9,5.36,"Business_Tax",317,18.9,"Stores",441,765,621,854,"Tourism",27.8,-10.8,3.4,-6.4,13.6,1.7,"Demography",6,6,4.4,3.2,1.2,51.4,1.06,8.7,5.2,40,-12.4,7.2,0.6,53.6288297,11.4148038,"346"
"347","Mecklenburgische Seenplatte","Landkreis","Construction",1.8,53.1,46.9,3.6,95.1,1.4,1,0.4,"GDP",25.1,54.1,10.9,"Residents",2.4,2.4,9.8,4.4,5.8,23.7,27.8,10.9,10.1,2.7,0.2,-0.1,9.5,-35.2,0.3,-11,7.4,-10.2,19.4,29.4,47.1,48.7,45.3,"Population_Density",731.1,"Stores",2348,2675,3100,3020,"Unemployment_Rate",12.8,-2,12,13.5,-2.2,-1.8,12.2,13.7,"Employment_Rate",57.1,3.66,21.7,74.6,11.8,40.6,3.79,-2.5,19.6,-6.4,76.6,-2.7,"Traffic",1452,4,"Traffic",23,106,28,713,84,533,0,"Education",11.2,9.3,24.9,13.3,35.7,8.3,7.7,18,17.5,"Companies",870.9,104.7,22.4,2.06,"Business_Tax",274.2,40.2,"Stores",2348,2675,3100,3020,"Tourism",172.3,-1.8,13.1,1.2,2.3,3.5,"Demography",-1.5,6.9,6.2,2,-23.4,50.8,1.03,2.5,1.4,39.3,-6.6,4.6,0.1,53.58372785,13.0637987031018,"347"
"348","Landkreis Rostock","Landkreis","Construction",4.2,65.1,34.9,6.4,95.3,3.1,2.3,0.8,"GDP",22.6,53.4,4.7,"Residents",2.5,2.7,10.4,4,5.2,25.3,27.9,10.7,8.9,2.4,4,6.5,9.5,-33,-0.2,-8.6,11,-7.5,21.5,27,46.2,47.6,44.9,"Population_Density",724.5,"Stores",2284,2452,2823,2805,"Unemployment_Rate",8,-2.5,7.2,8.7,-2.6,-2.4,8.6,8.5,"Employment_Rate",58.6,4.68,23.3,72,10.9,33.8,5,3.9,21.3,2.7,73.7,2,"Traffic",1534,8,"Traffic",13,80,26,607,85,555,3,"Education",11.9,8.8,20.9,12.2,30,7.8,1.9,17.2,4.6,"Companies",881.4,98.8,18.4,1.37,"Business_Tax",272.4,37.6,"Stores",2284,2452,2823,2805,"Tourism",166.2,-1.3,22.3,4.5,2.4,4.4,"Demography",0.8,8,1.2,1.2,-45.1,50,1,2.6,1.5,37.2,-4.3,8.1,0.2,53.9209865,12.2936835239811,"348"
"349","Vorpommern-Rügen","Landkreis","Construction",5.2,40.2,59.8,6.8,88.9,3.6,1.9,1.6,"GDP",22.2,49.9,6.7,"Residents",2.3,2.4,9.4,4.5,5.7,24.1,27.1,11.2,10.6,2.6,-2.6,5,10.8,-31.6,0,-8,9.7,-13.7,23.3,31.1,47.3,48.8,45.7,"Population_Density",817.1,"Stores",1678,1742,2376,3053,"Unemployment_Rate",12.2,-1.6,11,13.3,-1.8,-1.4,10.3,13.9,"Employment_Rate",56.9,3.28,15.7,81.1,7.8,40.6,3.22,-8.7,14.5,-9,82.3,-0.5,"Traffic",1465,7,"Traffic",31,121,26,1454,75,519,2,"Education",10.8,8.4,17.3,16.4,30.1,7.6,9.9,16.8,21.8,"Companies",895.7,85.8,17.5,1.03,"Business_Tax",238.4,40.8,"Stores",1678,1742,2376,3053,"Tourism",407,-7.5,43.6,6.3,3.4,4.6,"Demography",0,15.6,7.8,2,-23.6,50.7,1.03,3.1,2.1,41.6,-7.1,3.4,0.1,54.2288755,12.8131532821481,"349"
